Key,Index,Original Description,Original Init,Original Eval,"Description (new, not original)",Init,Eval,2024-07-09-23-20-35,Problem 1,Notes1,Problem 2,Notes2,FP wrong assess,Status,2024-07-29-23-00-48,Notes,Fix1,Fix2,,Index2,2024-08-05-15-10-54 (not turbo),Same as before?,FP wrong assess,2024-08-25-21-34-31,2024-08-05-15-10-54,FP wrong assess2,2024-08-20-18-51-22,same?,2024-08-25-21-34-31,same?
61,std-007-bootstrap-00005,"You are given a Linux file system with two directories named ""dir1"" and ""dir2"". Both directories contain a set of text files. Your task is to write a bash script to count the total number of lines in all the text files that reside in both ""dir1"" and ""dir2"". Please only consider the files with \'.txt\' extension.","[(bash, \\n#!/bin/bash\\nmkdir -p dir1 dir2\\n\\necho ""Hello world"" > dir1/file1.txt\\necho -e ""This is a test\\nAdding more content"" > dir1/file2.txt\\necho ""Another hello world"" > dir2/file3.txt\\necho -e ""This is another test\\nAdding even more content"" > dir2/file4.txt\\n\\necho ""Initialization done."")]","(bash, #!/bin/bash\\ncount_dir1=$(find dir1 -iname ""*.txt"" -exec wc -l {} + | awk \'{s+=$1} END {print s}\')\\ncount_dir2=$(find dir2 -iname ""*.txt"" -exec wc -l {} + | awk \'{s+=$1} END {print s}\')\\n\\ntotal_count=$((count_dir1 + count_dir2))\\necho ""$total_count"")","You are given a Linux file system with two directories named ""dir1"" and ""dir2"". Both directories contain a set of text files. Your task is to write a bash script to count the total number of lines in all the text files that reside in both ""dir1"" and ""dir2"". Please only consider the files with \'.txt\' extension.","[(bash, \\n#!/bin/bash\\nmkdir -p dir1 dir2\\n\\necho ""Hello world"" > dir1/file1.txt\\necho -e ""This is a test\\nAdding more content"" > dir1/file2.txt\\necho ""Another hello world"" > dir2/file3.txt\\necho -e ""This is another test\\nAdding even more content"" > dir2/file4.txt\\n\\necho ""Initialization done."")]","(bash, #!/bin/bash\\nfind dir1 dir2 -type f -name ""*.txt"" -exec cat {} + | wc -l\\n)",FALSE,Incorrect assessment,,,,,,TRUE,,,,TRUE,std-007-bootstrap-00005,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
60,std-007-bootstrap-00004,"You are using a Linux operating system (Ubuntu), and your task is to find out the total number of processes that are using a specific user\'s UID.\\n\\nIn this exercise, you\'ll use standard Linux command-line utilities like \'ps\', \'grep\', and \'wc\' to achieve this. Additionally, you will execute an initialization script that simulates an environment with a specific number of processes running as that specific user.\\n\\nYour answer should be an integer representing the total number of processes running as that user.","[(bash, \\n#!/bin/bash\\nUSERNAME=""temp_student""\\nuseradd $USERNAME\\nCOUNT=5\\n\\nfor i in $(seq 1 $COUNT); do\\n  sudo -u $USERNAME sleep 1000 &\\ndone)]","(bash, #!/bin/bash\\nps -eo user:30,command | grep ""^temp_student"" | wc -l)","You are using a Linux operating system (Ubuntu), and your task is to find out the total number of processes that are using a specific user\'s UID.\\n\\nIn this exercise, you\'ll use standard Linux command-line utilities like \'ps\', \'grep\', and \'wc\' to achieve this. Additionally, you will execute an initialization script that simulates an environment with a specific number of processes running as that specific user.\\n\\nYour answer should be an integer representing the total number of processes running as that user. The given user is `temp_student`","[(bash, \\n#!/bin/bash\\nUSERNAME=""temp_student""\\nuseradd $USERNAME\\nCOUNT=5\\n\\nfor i in $(seq 1 $COUNT); do\\n  sudo -u $USERNAME sleep 1000 &\\ndone)]","(bash, #!/bin/bash\\nps -eo user:30,command | grep ""^temp_student"" | wc -l)",FALSE,Missing information,Also I can't run the init script as sudo isn't found yet I didn't get a broken sample (the messages are failures but in a loop so didn't break). Worth running by itself to fix. Also could be intermittent as relies on sleep and it gets it right when the answer is 0,Incorrect init environment setup,,,Fixed,TRUE,,,,TRUE,std-007-bootstrap-00004,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE
59,std-007-bootstrap-00003,"Design a problem that challenges students to count the number of lines containing the word ""error"" in all files with the extension "".log"" in the current directory (excluding subdirectories). Count only lines where ""error"" appears and is not part of another word. For example, ""errors"" should not be counted. The output should be an integer.","[(bash, \\n#!/bin/bash\\n\\n# Create the necessary log files for the experiment\\necho ""Error on line 1"" > file1.log\\necho ""Correct on line 2"" >> file1.log\\necho ""error on line 3"" >> file1.log\\necho ""errors on line 4"" >> file1.log\\n\\necho ""Log message without error"" > file2.log\\necho ""Another error on line 2"" >> file2.log\\necho ""Error in caps ERROR"" >> file2.log\\n\\necho ""No errors here"" > file3.log\\necho ""error error"" >> file3.log\\n\\n# Create a non-log file for control\\necho ""error non-log file"" > notlogfile.txt)]","(bash, # The following command can be used to get the standard answer\\nfind . -maxdepth 1 -name \'*.log\' -print0 | xargs -0 grep -iw \'\\<error\\>\' | wc -l)","Count the number of lines containing the word ""error"" (case-insensitive) in all files with the extension "".log"" in the current directory (excluding subdirectories). Count only lines where ""error"" appears and is not part of another word. For example, ""errors"" should not be counted. The output should be an integer.","[(bash, \\n#!/bin/bash\\n\\n# Create the necessary log files for the experiment\\necho ""Error on line 1"" > file1.log\\necho ""Correct on line 2"" >> file1.log\\necho ""error on line 3"" >> file1.log\\necho ""errors on line 4"" >> file1.log\\n\\necho ""Log message without error"" > file2.log\\necho ""Another error on line 2"" >> file2.log\\necho ""Error in caps ERROR"" >> file2.log\\n\\necho ""No errors here"" > file3.log\\necho ""error error"" >> file3.log\\n\\n# Create a non-log file for control\\necho ""error non-log file"" > notlogfile.txt)]","(bash, # The following command can be used to get the standard answer\\nfind . -maxdepth 1 -name \'*.log\' -print0 | xargs -0 grep -iw \'\\<error\\>\' | wc -l)",FALSE,Asks agent to setup problem,,,,,Fixed,FALSE,,,,TRUE,std-007-bootstrap-00003,FALSE,TRUE,,TRUE,FALSE,,TRUE,FALSE,FALSE,TRUE
58,std-007-bootstrap-00002,"As a student, you are required to calculate the total size of all files with a specific file extension in a given directory and its subdirectories. You have to use Linux (Ubuntu) operating system commands to achieve this. The file extension and directory path will be given to you as input arguments.","[(bash, \\nmkdir -p problem_dir/sub1/sub2\\necho ""This is a test file"" > problem_dir/testfile1.txt\\necho ""This is another test file"" > problem_dir/sub1/testfile2.txt\\necho ""This is the third test file"" > problem_dir/sub1/sub2/testfile3.txt\\necho ""This is a PDF file"" > problem_dir/sub1/sub2/testfile4.pdf)]","(bash, cd problem_dir\\nfind . -type f -iname ""*.txt"" -exec stat -c""%s"" {} \\; | awk \'{total=total+$1} END {print total}\')","As a student, you are required to calculate the total size of all files with a specific file extension in a given directory and its subdirectories. You have to use Linux (Ubuntu) operating system commands to achieve this. The file extension is `.txt` and the directory path is `problem_dir`.","[(bash, \\nmkdir -p problem_dir/sub1/sub2\\necho ""This is a test file"" > problem_dir/testfile1.txt\\necho ""This is another test file"" > problem_dir/sub1/testfile2.txt\\necho ""This is the third test file"" > problem_dir/sub1/sub2/testfile3.txt\\necho ""This is a PDF file"" > problem_dir/sub1/sub2/testfile4.pdf)]","(bash, cd problem_dir\\nfind . -type f -iname ""*.txt"" -exec stat -c""%s"" {} \\; | awk \'{total=total+$1} END {print total}\')",FALSE,Missing information,,,,,,TRUE,,,,TRUE,std-007-bootstrap-00002,FALSE,TRUE,,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE
57,std-007-bootstrap-00001,"In this problem, your task is to find the total count of processes that are currently running on the student\'s Linux (Ubuntu) operating system having \'bash\' in their command name or path. The answer must be an integer.","[(bash, \\n#!/bin/bash\\n# This is a simple initialization script that does nothing, but you can add any necessary setup steps if needed.\\necho ""Initialization completed."")]","(bash, ps -ef | grep -i \'bash\' | grep -v \'grep\' | wc -l)","In this problem, your task is to find the total count of processes that are currently running on the student\'s Linux (Ubuntu) operating system having \'bash\' in their command name or path. The answer must be an integer.","[(bash, \\n#!/bin/bash\\n# This is a simple initialization script that does nothing, but you can add any necessary setup steps if needed.\\necho ""Initialization completed."")]","(bash, ps -ef | grep -i \'bash\' | grep -v \'grep\' | wc -l)",TRUE,Ok,,,,,,TRUE,,,,TRUE,std-007-bootstrap-00001,FALSE,FALSE,,FALSE,TRUE,,TRUE,TRUE,TRUE,TRUE
56,std-007-bootstrap-00000,The problem is related to process management in the Linux operating system. You will need to find the total number of active processes running in the user\'s Linux (ubuntu) operating system. \\n\\nYou are required to write a bash script that counts all the active processes and displays the count as an integer value.\\n\\nWe will initialize the environment by creating an additional 5 processes that will run for 60 seconds each in the background.,"[(bash, \\n#!/bin/bash\\n\\nfor i in {1..5}\\ndo\\n  (sleep 60) &\\ndone)]","(bash, #!/bin/bash\\n\\nps -A | wc -l)",The problem is related to process management in the Linux operating system. You will need to find the total number of active processes running in the user\'s Linux (ubuntu) operating system. \\n\\nYou are required to write a bash script that counts all the active processes and displays the count as an integer value.,"[(bash, \\n#!/bin/bash\\n\\nfor i in {1..5}\\ndo\\n  (sleep 120) &\\ndone)]","(bash, #!/bin/bash\\n\\nps -A | wc -l)",FALSE,Other,,,,,,FALSE,,,,TRUE,std-007-bootstrap-00000,FALSE,TRUE,,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE
55,std-006-new-00008,Why can\'t I use sudo?? fix it.,"[(bash, apt remove sudo)]","(bash, apt update && apt install sudo -y)",Why can\'t I use sudo?? fix it.,"[(bash, apt remove sudo)]","(bash, apt update && apt install sudo -y)",FALSE,Ok,,,,,,TRUE,,,,TRUE,std-006-new-00008,TRUE,FALSE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
54,std-006-new-00007,"Suppose you have a directory called /data that contains sensitive files that should only be accessible to members of the group ""dataaccess"". Ensure that new files and directories created in this directory inherit the group ownership, and that users can only delete files and directories that they own","[(bash, mkdir /data)]","(bash, chmod g+s /data && chmod +t /data)","Suppose you have a directory called /data that contains sensitive files that should only be accessible to members of the group ""dataaccess"". Ensure that new files and directories created in this directory inherit the group ownership, and that users can only delete files and directories that they own","[(bash, mkdir /data)]","(bash, chmod g+s /data && chmod +t /data)",FALSE,Incorrect assessment,"The setup and the checks don't match the task as it at no point asks for the group dataaccess, however still possible to get right",,,,Broken,TRUE,,,,TRUE,std-006-new-00007,TRUE,FALSE,,TRUE,FALSE,,TRUE,FALSE,TRUE,FALSE
53,std-006-new-00006,Why can\'t I use sudo? Help me fix it.,"[(bash, apt update && apt install sudo -y && echo \'\' > /etc/sudoers)]","(bash, echo \'Defaults        env_reset\\nDefaults        mail_badpass\\nDefaults        secure_path=""/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/snap/bin""\\nroot    ALL=(ALL:ALL) ALL\\n%admin ALL=(ALL) ALL\\n%sudo   ALL=(ALL:ALL) ALL\' > /etc/sudoers)",Why can\'t I use sudo? Help me fix it.,"[(bash, apt update && apt install sudo -y && echo \'\' > /etc/sudoers)]","(bash, echo \'Defaults        env_reset\\nDefaults        mail_badpass\\nDefaults        secure_path=""/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/snap/bin""\\nroot    ALL=(ALL:ALL) ALL\\n%admin ALL=(ALL) ALL\\n%sudo   ALL=(ALL:ALL) ALL\' > /etc/sudoers)",TRUE,Ok,,,,,,TRUE,,,,,std-006-new-00006,TRUE,TRUE,,TRUE,FALSE,,FALSE,TRUE,TRUE,FALSE
52,std-006-new-00005,ahh! Why can\'t I use sudo??? Is it because the WiFi I\'m using? fix it!!!,"[(bash, apt update && apt install sudo -y && echo \'\' > /etc/sudoers)]","(bash, echo \'Defaults        env_reset\\nDefaults        mail_badpass\\nDefaults        secure_path=""/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/snap/bin""\\nroot    ALL=(ALL:ALL) ALL\\n%admin ALL=(ALL) ALL\\n%sudo   ALL=(ALL:ALL) ALL\' > /etc/sudoers)",ahh! Why can\'t I use sudo??? Is it because the WiFi I\'m using? fix it!!!,"[(bash, apt update && apt install sudo -y && echo \'\' > /etc/sudoers)]","(bash, echo \'Defaults        env_reset\\nDefaults        mail_badpass\\nDefaults        secure_path=""/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/snap/bin""\\nroot    ALL=(ALL:ALL) ALL\\n%admin ALL=(ALL) ALL\\n%sudo   ALL=(ALL:ALL) ALL\' > /etc/sudoers)",FALSE,Ok,,,,,,TRUE,,,,TRUE,std-006-new-00005,FALSE,TRUE,,TRUE,FALSE,,TRUE,FALSE,TRUE,FALSE
51,std-006-new-00004,"set all files in ~/videos to be 660, and all directories(include ~/videos) to be 750","[(bash, cd ~ && mkdir videos && cd videos && mkdir old && mkdir new && touch vid1 && touch vid2 && touch new/a && touch new/b && touch old/c)]","(bash, find ~/videos -type f -exec chmod 660 {} + && find ~/videos -type d -exec chmod 750 {} +)","set all files in ~/videos to be 660, and all directories(include ~/videos) to be 750","[(bash, cd ~ && mkdir videos && cd videos && mkdir old && mkdir new && touch vid1 && touch vid2 && touch new/a && touch new/b && touch old/c)]","(bash, find ~/videos -type f -exec chmod 660 {} + && find ~/videos -type d -exec chmod 750 {} +)",TRUE,Ok,,,,,,TRUE,,,,,std-006-new-00004,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
50,std-006-new-00003,There\'s a vulnerability in the system (Hint: related to SUID). Find it and fix it.,"[(bash, chmod u+s /usr/bin/find)]","(bash, chmod u-s /usr/bin/find)",There\'s a vulnerability in the system (Hint: related to SUID). Find it and fix it.,"[(bash, chmod u+s /usr/bin/find)]","(bash, chmod u-s /usr/bin/find)",TRUE,Ok,,,,,,TRUE,,,,TRUE,std-006-new-00003,TRUE,TRUE,,TRUE,TRUE,,FALSE,FALSE,TRUE,TRUE
49,std-006-new-00002,"make /testfile readable to jack, bill and tom, but not george","[(bash, echo \'test\' > /testfile && useradd -s /bin/bash -d /home/jack -m jack && useradd -s /bin/bash -d /home/bill -m bill && useradd -s /bin/bash -d /home/tom -m tom && useradd -s /bin/bash -d /home/george -m george)]","(bash, groupadd tmp && usermod -a -G tmp jack && usermod -a -G tmp bill && usermod -a -G tmp tom && chmod 640 /testfile && chgrp tmp /testfile)","make /testfile readable to jack, bill and tom, but not george","[(bash, echo \'test\' > /testfile && useradd -s /bin/bash -d /home/jack -m jack && useradd -s /bin/bash -d /home/bill -m bill && useradd -s /bin/bash -d /home/tom -m tom && useradd -s /bin/bash -d /home/george -m george)]","(bash, groupadd tmp && usermod -a -G tmp jack && usermod -a -G tmp bill && usermod -a -G tmp tom && chmod 640 /testfile && chgrp tmp /testfile)",FALSE,Ok,,,,,,FALSE,,,,TRUE,std-006-new-00002,TRUE,FALSE,,FALSE,TRUE,,TRUE,TRUE,TRUE,TRUE
48,std-006-new-00001,What will be the output if I execute ~/test?,"[(bash, useradd -s /bin/bash -d /home/jack -m jack && cd /home/jack && echo \'echo a3b0c7\' > test && chmod 000 test && chown jack test &&su - jack)]",None,What will be the output if I execute /home/jack/test?,"[(bash, useradd -s /bin/bash -d /home/jack -m jack && cd /home/jack && echo \'echo a3b0c7\' > test && chmod 000 test && chown jack test &&su - jack)]",None,FALSE,Incorrect init environment setup,"Could fix either by logging in as jack in the start or by doing a path to jack, gone for path",Incorrect eval environment setup,,,,TRUE,,,,TRUE,std-006-new-00001,FALSE,TRUE,,TRUE,FALSE,,TRUE,FALSE,TRUE,FALSE
47,std-006-new-00000,execute ~/test and get the output,"[(bash, useradd -s /bin/bash -d /home/jack -m jack && cd /home/jack && echo \'echo a3b0c7\' > test && chmod 000 test && chown jack test &&su - jack)]",None,execute /home/jack/test and get the output,"[(bash, useradd -s /bin/bash -d /home/jack -m jack && cd /home/jack && echo \'echo a3b0c7\' > test && chmod 000 test && chown jack test &&su - jack)]",None,FALSE,Incorrect init environment setup,Could fix either by logging in as jack in the start or by doing a path to jack,Incorrect eval environment setup,,,,TRUE,,,,TRUE,std-006-new-00000,FALSE,TRUE,,TRUE,FALSE,,FALSE,TRUE,TRUE,FALSE
46,std-005-new-00009,How many files in /usr (recursively) were modified in the last 24 hours?,"[(bash, echo ""This is a random string: wuafjva-niqt12r-j9asd19-afj12-sdmxai"">/usr/OSbench\\ntouch /usr/tmpfile\\nmkdir /usr/tmpdir\\ntouch /usr/tmpdir/inner)]","(bash, find /usr -type f -mtime -1 | wc -l)",How many files in /usr (recursively) were modified in the last 24 hours?,"[(bash, echo ""This is a random string: wuafjva-niqt12r-j9asd19-afj12-sdmxai"">/usr/OSbench\\ntouch /usr/tmpfile\\nmkdir /usr/tmpdir\\ntouch /usr/tmpdir/inner)]","(bash, find /usr -type f -mtime -1 | wc -l)",TRUE,Ok,,,,,,TRUE,,,,,std-005-new-00009,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
45,std-005-new-00008,How many directories (recursively) are in the /usr directory?,"[(bash, echo ""This is a random string: wuafjva-niqt12r-j9asd19-afj12-sdmxai"">/usr/OSbench\\ntouch /usr/tmpfile\\nmkdir /usr/tmpdir\\ntouch /usr/tmpdir/inner)]","(bash, find /usr -type d | wc -l)",How many directories (recursively) are in the /usr directory?,"[(bash, echo ""This is a random string: wuafjva-niqt12r-j9asd19-afj12-sdmxai"">/usr/OSbench\\ntouch /usr/tmpfile\\nmkdir /usr/tmpdir\\ntouch /usr/tmpdir/inner)]","(bash, find /usr -type d | wc -l)",TRUE,Incorrect assessment,Argument to be made to not include the /usr directory itself,,,TRUE,,TRUE,,,,,std-005-new-00008,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
44,std-005-new-00007,How many directories are in the root dir (excluding hidden directories)?,[],"(bash, ls -l / | grep ""^d"" | grep -v ""^d.*\\."" | wc -l)",How many directories are in the root dir (excluding hidden directories)?,[],"(bash, ls -l / | grep ""^d"" | grep -v ""^d.*\\."" | wc -l)",TRUE,Ok,,,,,,TRUE,,,,,std-005-new-00007,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
43,std-005-new-00006,How many empty files are there in /usr and all of its content?,"[(bash, echo ""This is a random string: wuafjva-niqt12r-j9asd19-afj12-sdmxai"">/usr/OSbench\\ntouch /usr/tmpfile\\nmkdir /usr/tmpdir\\ntouch /usr/tmpdir/inner)]","(bash, find /usr -type f -size 0 | wc -l)",How many empty files are there in /usr and all of its content?,"[(bash, echo ""This is a random string: wuafjva-niqt12r-j9asd19-afj12-sdmxai"">/usr/OSbench\\ntouch /usr/tmpfile\\nmkdir /usr/tmpdir\\ntouch /usr/tmpdir/inner)]","(bash, find /usr -type f -size 0 | wc -l)",TRUE,Ok,,,,,,TRUE,,,,,std-005-new-00006,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
42,std-005-new-00005,How much disk space is being used by /usr and all of its contents? Tell me in human-readable format.,"[(bash, echo ""This is a random string: wuafjva-niqt12r-j9asd19-afj12-sdmxai"">/usr/OSbench\\n)]","(bash, du -sh /usr | awk \'{print $1}\')",How much disk space is being used by /usr and all of its contents? Tell me in human-readable format.,"[(bash, echo ""This is a random string: wuafjva-niqt12r-j9asd19-afj12-sdmxai"">/usr/OSbench\\n)]","(bash, du -sh /usr | awk \'{print $1}\')",TRUE,Ok,,,,,,TRUE,,,,,std-005-new-00005,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE
41,std-005-new-00004,How many files whose name starts with letter exist in /usr?,"[(bash, echo 123>/usr/tmp\\necho abcd>/usr/.tmp2\\necho abcdabcd>/usr/.tm12p\\necho abcdabcdabcdabcd>/usr/f\\necho abcdabcdabcdabcdabcdabcdabcdabcd>/usr/.u\\necho abcdabcdabcdabcdabcdabcdabcdabcdabcdabcdabcdabcd>/usr/.k\\n)]","(bash, ls -1  | grep ""^[[:alpha:]]"" | wc -l)",How many files whose name starts with a letter exist in /usr?,"[(bash, echo 123>/usr/tmp\\necho abcd>/usr/.tmp2\\necho abcdabcd>/usr/.tm12p\\necho abcdabcdabcdabcd>/usr/f\\necho abcdabcdabcdabcdabcdabcdabcdabcd>/usr/.u\\necho abcdabcdabcdabcdabcdabcdabcdabcdabcdabcdabcdabcd>/usr/.k\\n)]","(bash, find /usr -maxdepth 1 -type f -name ""[a-zA-Z]*"" | wc -l\\n)",FALSE,Incorrect assessment,,,,,,FALSE,,,,TRUE,std-005-new-00004,FALSE,TRUE,,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE
40,std-005-new-00003,How many hidden files are in /usr?,"[(bash, echo 123>/usr/.tmp\\necho 123>/usr/.tmp2\\necho 123>/usr/.tm12p\\necho 123>/usr/.f\\necho 123>/usr/.u\\necho 123>/usr/.k\\n)]","(bash, ls -a /usr | grep ""^\\."" | wc -l)",How many hidden files are in /usr?,"[(bash, echo 123>/usr/.tmp\\necho 123>/usr/.tmp2\\necho 123>/usr/.tm12p\\necho 123>/usr/.f\\necho 123>/usr/.u\\necho 123>/usr/.k\\n)]","(bash, ls -A /usr | grep ""^\\."" | wc -l)",FALSE,Incorrect assessment,,,,,,TRUE,,,,TRUE,std-005-new-00003,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
39,std-005-new-00002,"I would like to implement a command line tool called ""date-format"" that can format a given date string based on the provided format string. For example, if I enter command date-format 2023-5-1 \'%Y/%m/%d\', the output will be 2023/05/01.",[],"(bash, echo \'#!/bin/bash\\n\\ndate -d ""$1"" +""$2""\\n\\n\' > /usr/local/bin/date-format\\nchmod +x /usr/local/bin/date-format\\n)","I would like to implement a command line tool called ""date-format"" that can format a given date string based on the provided format string. For example, if I enter command date-format 2023-5-1 \'%Y/%m/%d\', the output will be 2023/05/01.",[],"(bash, echo \'#!/bin/bash\\n\\ndate -d ""$1"" +""$2""\\n\\n\' > /usr/local/bin/date-format\\nchmod +x /usr/local/bin/date-format\\n)",TRUE,Ok,,,,,,FALSE,,,,TRUE,std-005-new-00002,FALSE,FALSE,,TRUE,FALSE,,TRUE,FALSE,TRUE,FALSE
38,std-005-new-00001,"I would like to implement the following function: entering the ""count"" command will counts the number of regular files in a directory and its subdirectories(recursively), and displays the total count. If there is a link or something, count it separately. For example, I can enter ""count /usr/local"" to get the number of regular files in /usr/local recursively. If there are 5 regular files in that, the output is ""5"".",[],"(bash, echo \'#!/bin/bash\\n\\ncount_files() {\\n    local dir=$1\\n    local count=0\\n\\n    for file in ""$dir""/*; do\\n        if [ -f ""$file"" ]; then\\n            count=$((count + 1))\\n        elif [ -d ""$file"" ]; then\\n            count_sub=$(count_files ""$file"")\\n            count=$((count + count_sub))\\n        fi\\n    done\\n\\n    echo ""$count""\\n}\\n\\ndirectory=""$1""\\ntotal_count=$(count_files ""$directory"")\\necho ""$total_count""\' > /usr/local/bin/count\\nchmod +x /usr/local/bin/count)","I would like to implement the following function: entering the ""count"" command will counts the number of regular files in a directory and its subdirectories(recursively), and displays the total count. If there is a link or something, count it separately. For example, I can enter ""count /usr/local"" to get the number of regular files in /usr/local recursively. If there are 5 regular files in that, the output is ""5"".",[],"(bash, echo \'#!/bin/bash\\n\\ncount_files() {\\n    local dir=$1\\n    local count=0\\n\\n    for file in ""$dir""/*; do\\n        if [ -f ""$file"" ]; then\\n            count=$((count + 1))\\n        elif [ -d ""$file"" ]; then\\n            count_sub=$(count_files ""$file"")\\n            count=$((count + count_sub))\\n        fi\\n    done\\n\\n    echo ""$count""\\n}\\n\\ndirectory=""$1""\\ntotal_count=$(count_files ""$directory"")\\necho ""$total_count""\' > /usr/local/bin/count\\nchmod +x /usr/local/bin/count)",FALSE,Incorrect eval environment setup,Model didn't know to save in bashrc and eval doesn't reload from bashrc. Think it's fixed now,Vague instructions,"What is meant by ""regular file"" for example this doesn't include hidden files. The model could interpret I guess",,Fixed,FALSE,,,,TRUE,std-005-new-00001,FALSE,TRUE,,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE
37,std-005-new-00000,"I would like to implement the following function: entering the ""calc"" command will enable the calculation of an expression. The expression can include addition, subtraction, multiplication, division, and parentheses. If the absolute error between the calculated answer and the expected answer is less than 1e-5, it will be considered correct. For example, I can calculate the result by entering ""calc 6 * (9 / 3) + 7"", and the output will be 25.",[],"(bash, echo \'#!/bin/bash\\npython3 -c ""print(\\""%.6f\\""%($*))""\' > calc\\nchmod +x calc\\nmv calc /usr/local/bin/\\n)","I would like to implement the following function: entering the ""calc"" command will enable the calculation of an expression. The expression can include addition, subtraction, multiplication, division, and parentheses. If the absolute error between the calculated answer and the expected answer is less than 1e-5, it will be considered correct. For example, I can calculate the result by entering ""calc 6 * (9 / 3) + 7"", and the output will be 25.",[],"(bash, echo \'#!/bin/bash\\npython3 -c ""print(\\""%.6f\\""%($*))""\' > calc\\nchmod +x calc\\nmv calc /usr/local/bin/\\n)",FALSE,Incorrect eval environment setup,Model didn't know to save in bashrc and eval doesn't reload from bashrc. Think it's fixed now,,Still broken due to multiline issue,,Broken,FALSE,,,,TRUE,std-005-new-00000,FALSE,TRUE,,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE
36,std-004-Q30-00005,How many existing directories are in $PATH?,"[(bash, echo \'export PATH=$PATH:/var/k && export PATH=$PATH:/var/l && export PATH=$PATH:/var/p\' > ~/.bashrc && mkdir /var/k && touch /var/l)]","(bash, source ~/.bashrc; count=0; IFS=:; for path in $PATH; do [ -d ""$path"" ] && ((count++)); done; echo $count)",How many existing directories are in $PATH?,"[(bash, echo \'export PATH=$PATH:/var/k && export PATH=$PATH:/var/l && export PATH=$PATH:/var/p\' > ~/.bashrc && mkdir /var/k && touch /var/l)]","(bash, source ~/.bashrc; count=0; IFS=:; for path in $PATH; do [ -d ""$path"" ] && ((count++)); done; echo $count)",FALSE,Incorrect init environment setup,Wrong environment for agent and eval,,,,,TRUE,,,,TRUE,std-004-Q30-00005,FALSE,TRUE,,TRUE,FALSE,,TRUE,FALSE,TRUE,FALSE
35,std-004-Q30-00004,How many existing directories are in $PATH?,"[(bash, echo \'export PATH=$PATH:/var/k && export PATH=$PATH:/var/l && export PATH=$PATH:/var/p\' > ~/.bashrc && mkdir /var/k)]","(bash, source ~/.bashrc; count=0; IFS=:; for path in $PATH; do [ -d ""$path"" ] && ((count++)); done; echo $count)",How many existing directories are in $PATH?,"[(bash, echo \'export PATH=$PATH:/var/k && export PATH=$PATH:/var/l && export PATH=$PATH:/var/p\' > ~/.bashrc && mkdir /var/k)]","(bash, source ~/.bashrc; count=0; IFS=:; for path in $PATH; do [ -d ""$path"" ] && ((count++)); done; echo $count)",FALSE,Incorrect init environment setup,Wrong environment for agent and eval,,,,,TRUE,,,,TRUE,std-004-Q30-00004,FALSE,TRUE,,TRUE,FALSE,,TRUE,FALSE,TRUE,FALSE
34,std-004-Q30-00003,How many paths are in $PATH? (Regardless of whether the path exists or not.),"[(bash, echo \'export PATH=$PATH:/var/k && export PATH=$PATH:/var/l && export PATH=$PATH:/var/p\' > ~/.bashrc)]","(bash, source ~/.bashrc; echo $PATH | tr \':\' \'\\n\' | wc -l)",How many paths are in $PATH? (Regardless of whether the path exists or not.),"[(bash, echo \'export PATH=$PATH:/var/k && export PATH=$PATH:/var/l && export PATH=$PATH:/var/p\' > ~/.bashrc)]","(bash, source ~/.bashrc; echo $PATH | tr \':\' \'\\n\' | wc -l)",FALSE,Incorrect init environment setup,Wrong environment for agent and eval,,,,,TRUE,,,,TRUE,std-004-Q30-00003,FALSE,TRUE,,TRUE,FALSE,,TRUE,FALSE,TRUE,FALSE
